1,9,2,sadness,negative,"Yeah, most of the damage is pretty mostly contained in the bedrooms.",ひどいのは寝室だ,6,18,Fireman #1,"00:05:10,852","00:05:12,979","00:05:10,746","00:05:12,936"
2,9,9,sadness,negative,"Oh, it’s bad. It’s really bad. The only thing in there that isn’t burned is an ass. Which I do",焼け残ったのはオンだけよオノなんていつ買った?,6,18,Phoebe,"00:05:26,370","00:05:34,417","00:05:26,723","00:05:33,454"
3,12,12,joy,positive,That’s laughter.,それは笑い,6,3,Chandler,"00:13:41,440","00:13:42,822","00:13:42,090","00:13:42,821"
4,17,10,anger,negative,And I’m appalled for you by the way.,彼は無神経よ,3,7,Monica,"00:02:56,051","00:02:58,887","00:02:56,111","00:02:58,093"
5,17,29,anger,negative,"Rachel one brunch is not gonna solve anything. You gotta face it, okay we’re never gonna get along.",会っても無駄だ あの人とはソリが合わない,3,7,Ross,"00:15:05,488","00:15:10,576","00:15:05,509","00:15:10,656"
6,21,4,sadness,negative,"no, um, I'm sorry, don't tell me, I don't think either answer would make me feel better.",やっぱりいいどっちの答えもつらいわ,2,4,Phoebe,"00:17:49,443","00:17:55,700","00:17:49,589","00:17:54,195"
7,21,5,joy,positive,I love you Phoebe.,大好きだよ,2,4,Duncan,"00:17:57,702","00:17:58,869","00:17:57,595","00:17:58,827"
8,25,8,anger,negative,"Y'know what I didn’t wear this suit for a year because you hated it. Well, guess what? You’re not my girlfriend anymore so...",君が嫌ってたスーツだが別れたから出して着た,3,21,Ross,"00:04:33,565","00:04:38,904","00:04:33,586","00:04:38,942"
9,28,14,joy,positive,Oh yeah! I-I would like that.,喜んで,8,23,Phoebe,"00:13:20,425","00:13:22,135","00:13:20,485","00:13:21,842"
10,32,10,sadness,negative,"Oh, poor Lily.",かわいそうなリリー,3,25,Phoebe Sr,"00:06:39,107","00:06:40,859","00:06:38,876","00:06:40,649"
11,32,11,sadness,negative,"Ohh, y'know I-I heard about what happened, that must have been just terrible for you, losing your mother that way.",あなたも気の毒ね 母親があんな死に方をして,3,25,Phoebe Sr,"00:06:42,569","00:06:49,242","00:06:42,465","00:06:48,363"
12,33,6,sadness,negative,"Oh come on, what am I gonna do, its been hours and it  won’t stop crying.",何なの? こいつ何時間も泣き続けてる,9,2,Rachel,"00:07:56,601","00:08:01,815","00:07:56,539","00:08:01,060"
13,37,0,anger,negative,"So, I hear, you hate me!",私のことが嫌いだって?,3,1,Janice,"00:13:51,664","00:13:54,709","00:13:51,559","00:13:54,415"
14,37,3,fear,negative,And you got a 'hate' from that?! Your taking a big leap there...,それを嫌いと? 裏を読みすぎだ,3,1,Joey,"00:14:07,305","00:14:11,559","00:14:07,115","00:14:11,558"
15,45,5,joy,positive,Thanks Mon!,うれしいわありがと,7,1,Phoebe,"00:10:24,207","00:10:26,709","00:10:24,101","00:10:27,106"
16,46,0,joy,positive,"My best shoes, so good to me.",お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる,3,14,Leslie,"00:12:23,076","00:12:25,246","00:12:23,013","00:12:27,703"
17,46,1,joy,positive,I wear them everyday.,お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる お気に入りの靴毎日履いてる,3,14,Leslie,"00:12:25,556","00:12:27,872","00:12:23,013","00:12:27,828"
18,46,4,joy,positive,"My feet’s best friends, pals to the end.",靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる 靴は足の友達私を輝かせる,3,14,Leslie,"00:12:33,169","00:12:36,005","00:12:33,356","00:12:38,922"
19,53,2,joy,positive,"Okay, look at this one. This is my favourite.",もう1着はこれ お気に入りよ,4,22,Monica,"00:06:13,790","00:06:19,462","00:06:14,476","00:06:18,710"
20,53,4,joy,positive,I know! Phoebe is gonna love dressing them in these!,フィービーが喜ぶわ,4,22,Monica,"00:06:22,132","00:06:25,135","00:06:22,068","00:06:24,174"
21,53,12,joy,positive,"Oh, she’s gonna love that!",喜ぶわ,4,22,Monica,"00:06:51,202","00:06:52,787","00:06:51,138","00:06:52,786"
